,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
age,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,,,,,,,,,,,,,,,,,,,,,
75,"10,261","10,113","10,417","9,508","9,658","9,859","9,438","10,117","10,189","10,262","9,937","10,315","10,173","10,192","10,645","10,926","10,104","10,431","10,529","10,491","10,456","10,461","10,383","10,118","10,560","10,028","9,666","9,685","9,883","9,307","8,586","8,045","7,230","7,286","10,117","9,828","9,253","8,386","8,322","7,929","7,651","7,579","7,307","6,956","6,809","6,531","6,118","5,919","5,558","5,531","5,473","5,614","5,703","5,633","5,619","5,245",,,,,,,,,,,,,,,,,,,,,
76,"10,654","10,658","10,741","9,787","10,217","10,607","10,122","10,631","10,627","10,518","10,293","10,867","10,800","10,765","10,350","11,509","10,762","11,058","11,364","11,050","10,836","11,005","10,844","10,584","11,153","10,518","10,203","10,321","10,457","9,956","9,883","9,143","8,617","7,320","7,866","10,566","10,387","9,706","9,174","8,648","8,273","8,239","7,969","7,443","7,346","7,004","6,933","6,720","6,068","6,025","5,887","6,057","6,086","6,084","6,285","6,232",,,,,,,,,,,,,,,,,,,,,
77,"10,851","10,824","10,989","9,913","10,365","10,510","9,760","10,626","10,423","10,646","10,365","11,278","11,073","11,106","10,861","11,289","11,515","11,541","11,377","11,517","11,342","11,496","11,068","11,036","11,474","11,296","10,866","10,576","10,839","10,642","10,815","10,279","9,965","8,610","7,810","8,298","11,115","10,802","10,135","9,425","8,974","8,761","8,770","8,045","7,799","7,578","7,511","7,355","6,728","6,534","6,379","6,511","6,594","6,529","6,584","6,695",,,,,,,,,,,,,,,,,,,,,
78,"11,060","11,079","11,576","10,254","10,634","11,207","10,245","11,366","11,193","10,828","10,928","11,263","11,387","11,249","11,296","11,513","11,196","11,801","12,017","11,739","11,675","11,863","11,811","11,527","11,697","11,786","11,561","11,217","11,364","11,012","11,349","10,892","11,111","9,865","9,200","8,416","8,667","11,555","11,638","10,417","9,578","9,599","9,321","8,896","8,637","8,113","7,890","8,038","7,522","7,371","6,911","6,924","6,983","6,790","7,141","7,347",,,,,,,,,,,,,,,,,,,,,
79,"11,337","11,353","11,490","10,509","10,780","11,079","10,473","11,417","11,180","11,013","11,035","11,816","11,705","11,460","11,606","11,978","11,539","11,637","12,798","12,087","11,847","12,298","12,114","11,961","12,272","12,426","12,087","12,015","12,206","11,660","11,617","11,488","12,025","10,970","10,665","9,780","8,599","8,832","12,033","11,557","10,806","10,230","10,284","9,231","9,337","8,911","8,607","8,599","8,316","8,109","7,594","7,605","7,503","7,471","7,753","7,562",,,,,,,,,,,,,,,,,,,,,
80,"11,327","10,965","11,651","10,559","10,889","11,311","10,644","11,379","11,527","11,336","11,153","11,748","11,810","11,697","11,861","12,361","11,798","12,180","12,091","12,456","12,515","12,747","12,493","12,279","13,018","12,665","12,298","12,328","13,068","12,172","12,310","11,868","12,476","12,022","11,910","11,036","10,115","8,937","9,418","12,369","12,206","11,646","11,003","10,093","9,911","9,526","9,440","9,227","8,819","8,646","8,450","8,527","8,195","7,962","8,491","8,322",,,,,,,,,,,,,,,,,,,,,
81,"11,178","11,167","11,210","10,326","10,330","11,098","10,462","11,039","10,893","11,306","10,922","11,480","11,580","11,828","11,586","12,227","11,800","11,915","12,339","11,775","12,753","12,663","12,656","12,272","13,096","13,079","12,397","12,728","13,173","12,678","12,724","12,411","12,752","12,202","12,638","12,424","11,341","10,345","9,417","9,321","12,959","12,863","12,090","11,053","10,719","10,240","10,076","9,983","9,178","9,225","8,988","9,341","8,962","8,502","9,038","8,653",,,,,,,,,,,,,,,,,,,,,
82,"10,880","11,021","11,772","10,201","10,389","10,823","10,608","11,528","11,142","11,209","11,092","11,806","11,648","11,722","11,839","12,210","11,979","12,041","12,291","11,864","12,115","12,994","12,888","12,268","13,135","13,145","12,823","12,990","13,372","13,072","13,216","12,715","13,183","12,554","12,845","13,072","12,872","11,750","10,988","9,417","9,858","13,585","13,688","12,177","11,390","10,734","10,685","10,557","9,829","9,776","9,527","9,778","9,925","9,402","9,715","9,275",,,,,,,,,,,,,,,,,,,,,
83,"10,459","10,252","11,131","10,239","10,284","10,824","10,110","11,274","10,775","10,670","11,050","11,565","11,677","11,357","11,541","12,448","11,635","11,782","12,040","11,885","12,061","11,987","12,852","12,360","12,990","13,116","12,666","13,136","13,353","13,163","13,195","13,076","13,727","12,766","13,000","13,424","13,276","12,907","11,993","10,920","9,682","10,094","14,148","13,225","12,676","11,550","11,398","11,249","10,643","10,442","10,059","10,456","10,462","10,271","10,619","10,122",,,,,,,,,,,,,,,,,,,,,
84,"9,818","10,196","10,154","9,668","10,023","10,253","9,882","10,724","10,436","10,697","10,281","10,938","11,541","11,116","11,253","11,785","11,544","11,344","12,012","11,597","11,858","11,848","11,831","12,244","13,050","12,604","12,699","12,735","13,260","12,695","13,229","13,202","13,792","13,019","13,450","13,370","13,152","13,484","13,205","12,050","11,148","9,909","10,603","13,656","13,714","12,690","12,164","11,813","11,048","11,100","10,450","10,981","11,086","10,966","11,568","10,861",,,,,,,,,,,,,,,,,,,,,
85,"9,091","9,158","9,514","8,587","9,175","9,655","9,053","9,993","9,684","9,973","9,896","10,325","10,625","10,777","10,565","11,217","10,733","11,108","11,327","11,164","10,952","11,709","11,376","11,270","12,644","12,355","11,930","12,617","12,858","12,729","13,038","12,884","13,753","13,104","13,421","13,251","13,375","13,083","13,847","13,103","12,082","11,386","10,497","10,240","13,877","13,705","13,153","12,422","11,504","11,498","10,977","11,332","11,561","11,032","12,009","11,681",,,,,,,,,,,,,,,,,,,,,
86,"8,331","8,543","8,644","7,887","8,337","8,804","8,647","9,681","9,121","9,238","9,403","10,028","9,984","10,041","10,183","10,603","10,084","10,341","10,714","10,506","10,772","11,023","11,030","10,628","11,631","11,934","11,682","11,980","12,539","12,358","12,810","12,603","13,298","12,861","13,412","13,542","13,282","13,243","13,527","13,128","12,831","12,219","11,692","9,816","10,211","13,703","14,035","13,211","12,121","11,869","11,449","11,975","11,589","11,411","12,214","12,186",,,,,,,,,,,,,,,,,,,,,
87,"6,894","7,419","7,730","6,960","7,499","7,693","7,707","8,560","8,278","8,173","8,446","8,791","9,000","8,993","9,306","9,849","8,974","9,151","9,638","9,609","9,750","9,868","10,352","10,121","10,818","10,740","10,991","11,299","11,760","11,564","12,108","12,134","13,105","12,249","12,907","13,117","12,962","12,864","13,146","12,861","13,034","12,969","12,601","10,903","9,813","10,027","13,812","14,227","12,794","12,173","11,647","11,946","12,236","11,732","12,379","12,237",,,,,,,,,,,,,,,,,,,,,
88,"6,014","6,081","6,616","5,929","6,379","6,818","6,327","7,485","7,309","7,520","7,477","7,895","8,298","8,188","8,029","8,739","8,271","8,557","8,640","8,602","8,898","9,234","9,323","9,273","9,984","9,830","9,469","10,447","10,931","10,521","11,177","11,068","12,188","11,712","12,234","12,504","12,687","12,653","12,608","12,375","12,503","13,006","12,957","11,559","10,700","9,416","9,898","14,252","13,424","12,724","12,020","12,262","12,066","11,701","12,743","12,116",,,,,,,,,,,,,,,,,,,,,
89,"4,909","5,129","5,501","5,216","5,470","6,003","5,800","6,440","6,198","6,493","6,670","7,030","7,155","7,237","7,317","7,675","7,533","7,843","7,758","7,873","8,264","8,407","8,427","8,167","8,984","9,139","8,859","9,149","10,133","9,692","10,154","10,339","11,458","10,731","11,322","11,650","12,067","12,069","12,291","11,638","11,914","12,388","12,784","11,699","11,296","9,963","9,231","9,942","12,842","13,274","12,253","12,565","12,307","11,804","12,774","12,201",,,,,,,,,,,,,,,,,,,,,
90,"4,091","4,270","4,434","4,046","4,518","5,008","4,859","5,443","5,360","5,633","5,731","5,955","6,323","6,432","6,507","6,959","6,333","6,550","7,026","6,775","6,815","7,352","7,529","7,457","8,084","8,127","7,857","8,207","8,670","8,734","9,362","9,346","10,303","9,818","10,545","10,686","10,878","11,209","11,540","11,008","10,951","11,560","12,011","11,338","11,075","10,238","9,737","8,881","8,939","12,806","12,634","12,777","12,182","11,809","12,710","12,006",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
91,"3,319","3,342","3,526","3,264","3,671","3,880","3,943","4,515","4,148","4,474","4,776","5,141","5,032","5,335","5,390","5,683","5,466","5,585","5,711","5,991","6,033","6,107","6,272","6,420","6,774","6,768","6,611","7,124","7,649","7,519","8,212","8,044","8,923","8,659","9,342","9,575","9,837","9,954","10,605","10,327","10,259","10,482","10,709","10,506","10,762","10,346","9,677","9,463","8,068","8,580","11,712","12,641","12,178","11,191","11,965","11,489",,,,,,,,,,,,,,,,,,,,,
92,"2,584","2,647","2,896","2,640","2,934","3,139","3,192","3,720","3,595","3,834","3,723","4,362","4,319","4,427","4,415","4,827","4,521","4,675","4,966","4,965","5,221","5,181","5,237","5,251","6,032","5,668","5,838","6,212","6,548","6,408","6,846","6,967","7,843","7,434","8,173","8,291","8,639","8,825","9,318","9,174","9,129","9,647","9,664","9,461","9,609","9,542","9,673","9,401","8,387","7,608","7,828","11,808","11,832","10,922","11,544","10,826",,,,,,,,,,,,,,,,,,,,,
93,"2,009","2,064","2,192","1,990","2,265","2,470","2,473","2,876","2,852","2,981","3,121","3,245","3,468","3,687","3,679","3,969","3,714","3,721","4,032","3,898","4,041","4,323","4,318","4,395","4,892","4,946","4,721","5,082","5,501","5,372","5,698","5,647","6,625","6,356","6,892","7,098","7,364","7,585","7,922","7,789","8,217","8,503","8,814","8,041","8,614","8,500","8,803","8,851","7,887","7,609","6,654","7,528","10,763","10,263","10,860","9,934",,,,,,,,,,,,,,,,,,,,,
94,"1,511","1,524","1,610","1,512","1,661","1,780","1,866","2,096","2,112","2,254","2,340","2,558","2,682","2,910","2,770","3,038","2,832","3,056","3,110","3,046","3,185","3,480","3,553","3,499","3,704","3,877","3,907","3,957","4,478","4,305","4,641","4,517","5,246","5,156","5,859","5,919","6,181","6,317","6,545","6,415","6,640","7,067","7,387","7,183","7,133","7,112","7,477","7,851","7,317","7,180","6,511","6,303","6,804","9,131","10,340","9,015",,,,,,,,,,,,,,,,,,,,,
95,"1,120","1,045","1,107","1,016","1,195","1,317","1,341","1,527","1,615","1,769","1,767","1,913","1,998","1,911","2,217","2,427","2,201","2,229","2,387","2,452","2,513","2,528","2,648","2,732","2,928","3,012","2,885","3,172","3,411","3,495","3,643","3,771","4,117","3,977","4,486","4,616","4,845","5,047","5,202","5,360","5,461","5,661","6,160","5,776","6,007","5,862","6,210","6,488","6,398","6,271","6,141","5,887","5,578","5,719","8,472","8,348",,,,,,,,,,,,,,,,,,,,,
96,802,811,829,796,818,952,953,"1,167","1,102","1,236","1,260","1,417","1,468","1,434","1,480","1,759","1,685","1,760","1,759","1,785","1,852","1,966","1,991","2,087","2,269","2,255","2,296","2,434","2,613","2,664","2,822","2,777","3,256","3,138","3,504","3,616","3,702","3,916","4,225","4,173","4,218","4,474","4,785","4,679","4,779","4,741","5,041","5,199","5,047","5,373","5,133","5,448","5,196","4,524","5,106","6,920",,,,,,,,,,,,,,,,,,,,,
97,534,499,564,510,544,575,636,731,771,779,858,928,"1,011","1,095","1,055","1,149","1,138","1,210","1,332","1,259","1,378","1,428","1,511","1,390","1,597","1,687","1,605","1,838","1,902","1,931","2,013","2,155","2,360","2,352","2,516","2,564","2,804","2,937","3,144","3,156","3,226","3,286","3,691","3,567","3,728","3,741","3,785","3,983","3,846","4,204","4,256","4,379","4,262","3,939","3,941","3,998",,,,,,,,,,,,,,,,,,,,,
98,369,360,388,348,372,436,414,481,528,561,565,679,679,738,755,777,771,822,938,924,939,"1,012","1,000","1,049","1,129","1,142","1,182","1,248","1,359","1,347","1,455","1,464","1,703","1,657","1,758","1,888","1,957","2,091","2,292","2,256","2,443","2,481","2,644","2,519","2,785","2,795","2,973","3,216","2,939","3,087","3,249","3,511","3,462","3,266","3,342","2,874",,,,,,,,,,,,,,,,,,,,,
99,210,201,210,201,227,254,284,307,300,337,365,416,434,484,519,531,511,519,590,549,639,647,665,737,785,799,801,917,971,"1,026","1,056","1,058","1,214","1,111","1,278","1,311","1,387","1,482","1,542","1,549","1,684","1,814","1,852","1,809","1,954","1,902","2,155","2,279","2,123","2,223","2,355","2,640","2,662","2,621","2,687","2,364",,,,,,,,,,,,,,,,,,,,,
100,119,153,152,146,142,186,150,221,204,214,250,277,280,303,301,341,332,343,385,452,435,485,497,481,556,549,587,657,705,617,724,707,866,796,876,881,963,"1,073","1,067","1,067","1,181","1,235","1,332","1,245","1,300","1,353","1,501","1,611","1,507","1,639","1,606","1,812","1,887","1,799","2,077","1,816",,,,,,,,,,,,,,,,,,,,,
101,71,85,88,88,104,100,91,114,124,141,172,144,181,198,206,193,246,246,220,268,285,269,324,351,357,336,366,409,459,462,430,483,534,544,595,658,592,629,681,710,767,780,872,881,952,895,954,"1,016","1,128","1,134","1,155","1,220","1,232","1,318","1,482","1,390",,,,,,,,,,,,,,,,,,,,,
102,45,42,36,44,39,65,59,81,75,77,55,91,106,123,114,108,124,141,140,178,163,172,177,193,225,235,220,248,287,288,294,291,341,345,366,354,405,408,458,406,476,540,569,515,603,594,632,669,655,754,719,776,797,863,912,891,,,,,,,,,,,,,,,,,,,,,
103,30,24,22,35,26,34,32,44,66,51,43,50,56,81,62,66,75,87,79,78,100,74,116,115,123,119,145,139,176,169,185,170,195,190,216,235,278,260,240,268,272,299,342,323,355,349,406,433,376,473,477,493,516,497,584,542,,,,,,,,,,,,,,,,,,,,,
104,16,17,15,9,12,20,21,19,24,25,28,31,27,48,40,38,37,58,46,62,50,49,47,61,77,74,112,105,90,103,102,117,115,129,121,165,141,124,185,149,160,179,187,189,195,187,229,241,230,257,257,301,306,305,332,342,,,,,,,,,,,,,,,,,,,,,
105+,12,7,17,6,17,20,15,27,29,35,30,24,30,33,31,49,39,47,41,64,66,65,63,80,86,65,96,121,127,117,129,121,160,139,161,162,175,223,175,177,168,193,203,199,240,247,235,296,295,276,314,375,395,377,405,382,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,309766,310244,319446,296555,304713,313996,301249,322404,321737,321030,316541,331333,330904,330096,327471,338889,325219,330782,336008,329149,328829,332830,330277,323823,339094,333576,326060,330059,337540,327198,331754,325703,340657,323615,332730,332427,330804,327937,330241,319242,316454,318964,322900,305873,305615,298023,299797,302952,288813,290721,284741,295677,297287,291886,310075,304205,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
